"FROM", "TO", "PREV", "LOG", "LAT"
166650,35443,35442,-38.387,-3.85157
166650,35442,14895,-38.3876,-3.85062
166650,14895,141736,-38.3887,-3.85035
166650,141736,102033,-38.3899,-3.84831
166650,102033,89068,-38.3903,-3.84811
166650,89068,59974,-38.3911,-3.84702
166650,59974,136854,-38.3919,-3.84747
166650,136854,61607,-38.3924,-3.84779
166650,61607,19322,-38.3935,-3.84847
166650,19322,19321,-38.3944,-3.84897
166650,19321,118318,-38.3951,-3.84939
166650,118318,399,-38.3955,-3.8498
166650,399,67826,-38.3956,-3.84997
166650,67826,74255,-38.3961,-3.84999
166650,74255,31631,-38.3961,-3.84984
166650,31631,3345,-38.3961,-3.84895
166650,3345,3344,-38.3965,-3.84767
166650,3344,116118,-38.3968,-3.84676
166650,116118,1062,-38.3983,-3.84407
166650,1062,8272,-38.3989,-3.84299
166650,8272,93998,-38.4005,-3.84032
166650,93998,71339,-38.4007,-3.83996
166650,71339,71338,-38.4008,-3.83986
166650,71338,3619,-38.4015,-3.83872
166650,3619,59998,-38.4021,-3.83769
166650,59998,59997,-38.4027,-3.83672
166650,59997,95716,-38.4042,-3.8343
166650,95716,3451,-38.4047,-3.83371
166650,3451,1747,-38.406,-3.83287
166650,1747,114873,-38.407,-3.83219
166650,114873,32789,-38.4079,-3.83159
166650,32789,158016,-38.409,-3.83089
166650,158016,111246,-38.4111,-3.82958
166650,111246,111245,-38.4193,-3.82426
166650,111245,46472,-38.4194,-3.82419
166650,46472,46471,-38.4195,-3.82412
166650,46471,65394,-38.4197,-3.82399
166650,65394,65393,-38.4199,-3.8239
166650,65393,99966,-38.4203,-3.82357
166650,99966,13602,-38.4215,-3.82151
166650,13602,4697,-38.4216,-3.82117
166650,4697,4696,-38.4218,-3.82081
166650,4696,62028,-38.4219,-3.82045
166650,62028,62027,-38.4222,-3.81967
166650,62027,66669,-38.4222,-3.81956
166650,66669,26928,-38.4222,-3.8195
166650,26928,26926,-38.4223,-3.81921
166650,26926,26927,-38.4224,-3.81872
166650,26927,165589,-38.4238,-3.81456
166650,165589,27022,-38.424,-3.81221
166650,27022,27025,-38.424,-3.81186
166650,27025,165865,-38.4241,-3.81163
166650,166688,166687,-38.5009,-3.79486
166650,166687,25698,-38.5008,-3.79509
166650,25698,67108,-38.5008,-3.79523
166650,67108,48099,-38.5004,-3.79608
166650,48099,589,-38.4999,-3.79707
166650,166690,166689,-38.4577,-3.81447
166650,166689,81465,-38.4579,-3.81442
166650,81465,111894,-38.4599,-3.81399
166650,111894,58244,-38.46,-3.81456
166650,58244,49772,-38.4633,-3.8137
166650,49772,30002,-38.4647,-3.81338
166650,30002,59898,-38.4653,-3.81374
166650,59898,59899,-38.466,-3.81404
166650,59899,54388,-38.4671,-3.81454
166650,54388,67425,-38.4673,-3.81439
166650,67425,97130,-38.4678,-3.81421
166650,97130,137145,-38.4674,-3.81343
166650,137145,90672,-38.4674,-3.81339
166650,90672,90671,-38.4674,-3.81338
166650,90671,90670,-38.4682,-3.8132
166650,90670,71228,-38.4685,-3.80992
166650,71228,71227,-38.4685,-3.80924
166650,71227,27812,-38.4686,-3.80868
166650,27812,48519,-38.4687,-3.80794
166650,166692,166691,-38.4915,-3.79122
166650,166691,68938,-38.4914,-3.79025
166650,166694,166693,-38.4754,-3.80034
166650,166693,34181,-38.4761,-3.8004
166650,34181,11106,-38.4762,-3.79917
166650,11106,4169,-38.4763,-3.79791
166650,4169,27141,-38.4764,-3.79667
166650,27141,27140,-38.4766,-3.79542
166650,27140,32215,-38.4766,-3.79535
166650,32215,36291,-38.4768,-3.7929
166650,36291,74665,-38.4768,-3.79237
166650,74665,46075,-38.4769,-3.79202
166650,46075,46773,-38.4769,-3.79165
166650,46773,46772,-38.4773,-3.79167
166650,46772,13727,-38.4777,-3.79171
166650,13727,13726,-38.4778,-3.79118
166650,13726,26496,-38.4778,-3.79074
166650,166696,166695,-38.4886,-3.80141
166650,166695,64840,-38.4884,-3.80278
166650,64840,6109,-38.4866,-3.8032
166650,6109,123349,-38.4863,-3.80258
166650,123349,72321,-38.4859,-3.80187
166650,72321,116182,-38.4861,-3.80175
166650,116182,25218,-38.4862,-3.80169
166650,25218,25235,-38.4862,-3.80157
166650,25235,23541,-38.4861,-3.80161
166650,23541,66976,-38.4858,-3.80176
166650,66976,17339,-38.4852,-3.80207
166650,17339,17337,-38.4851,-3.80212
166650,17337,17338,-38.4851,-3.80214
166650,17338,57950,-38.485,-3.80214
166650,57950,30434,-38.4839,-3.80168
166650,30434,30435,-38.4833,-3.80142
166650,30435,37982,-38.4831,-3.80127
166650,37982,37988,-38.4829,-3.80114
166650,37988,86122,-38.4814,-3.80151
166650,86122,71302,-38.4813,-3.80153
166650,71302,71308,-38.4795,-3.80185
166650,166698,166697,-38.4885,-3.8015
166650,166697,166703,-38.4885,-3.80164
166650,166703,64840,-38.4884,-3.80278
166650,166700,166699,-38.4865,-3.79354
166650,166699,25234,-38.4865,-3.79319
166650,25234,25232,-38.4864,-3.79246
166650,25232,27433,-38.4855,-3.79239
166650,27433,30888,-38.4853,-3.79238
166650,30888,45675,-38.4846,-3.79231
166650,45675,57829,-38.4845,-3.7923
166650,57829,48730,-38.4836,-3.79222
166650,48730,137421,-38.4833,-3.79219
166650,137421,93563,-38.4828,-3.79214
166650,93563,72022,-38.482,-3.79207
166650,72022,78218,-38.4813,-3.79202
166650,78218,11103,-38.4811,-3.792
166650,11103,34540,-38.4803,-3.79195
166650,166702,166701,-38.4882,-3.80126
166650,166701,2015,-38.4885,-3.80125
166650,2015,17347,-38.4886,-3.80128
166650,17347,17344,-38.4887,-3.80128
166650,17344,59923,-38.4887,-3.80126
166650,59923,109570,-38.4887,-3.80114
166650,109570,97554,-38.4886,-3.80109
166650,97554,2020,-38.4885,-3.80113
166650,2020,48699,-38.4885,-3.80114
166650,48699,25235,-38.4862,-3.80157
166650,166704,166703,-38.4885,-3.80164
166650,166706,166705,-38.5011,-3.79481
166650,166705,39778,-38.5013,-3.7944
166650,39778,39777,-38.5014,-3.79419
166650,39777,67102,-38.5018,-3.79321
166650,67102,27808,-38.5018,-3.79316
166650,27808,31801,-38.5017,-3.79312
166650,31801,115337,-38.5017,-3.79321
166650,115337,39779,-38.5013,-3.79413
166650,39779,25697,-38.5012,-3.79432
166650,25697,25698,-38.5008,-3.79509
166650,166708,166707,-38.4808,-3.79323
166650,166707,45016,-38.4802,-3.79318
166650,166710,166709,-38.4812,-3.79135
166650,166709,11102,-38.4812,-3.79076
166650,11102,67988,-38.4805,-3.7907
166650,166712,166711,-38.4829,-3.77825
166650,166711,8187,-38.4823,-3.77821
166650,8187,30021,-38.4815,-3.77815
166650,30021,58193,-38.4816,-3.77682
166650,58193,34535,-38.4816,-3.77649
166650,34535,70259,-38.4817,-3.77592
166650,70259,109844,-38.4818,-3.77494
166650,109844,36336,-38.4819,-3.77437
166650,36336,36333,-38.482,-3.774
166650,36333,65505,-38.4816,-3.77362
166650,65505,134824,-38.4816,-3.77401
166650,134824,68908,-38.4816,-3.77441
166650,68908,68904,-38.4816,-3.77492
166650,68904,74455,-38.4816,-3.77599
166650,74455,74454,-38.4815,-3.77649
166650,74454,109551,-38.4815,-3.77679
166650,109551,25346,-38.4814,-3.77816
166650,25346,25345,-38.4813,-3.77933
166650,25345,48861,-38.4812,-3.78018
166650,48861,57605,-38.4812,-3.78073
166650,57605,57603,-38.4811,-3.78141
166650,57603,100085,-38.4811,-3.78181
166650,100085,100084,-38.481,-3.78293
166650,100084,159384,-38.481,-3.78317
166650,159384,32897,-38.4809,-3.78367
166650,32897,45928,-38.4808,-3.78444
166650,45928,45927,-38.4808,-3.78522
166650,45927,155904,-38.4808,-3.78527
166650,155904,135081,-38.4807,-3.78561
166650,135081,132060,-38.4807,-3.78607
166650,132060,132059,-38.4807,-3.78622
166650,132059,26072,-38.4807,-3.7869
166650,26072,151049,-38.4806,-3.78714
166650,151049,27132,-38.4806,-3.78813
166650,27132,27133,-38.4805,-3.78939
166650,166714,166713,-38.4821,-3.78827
166650,166713,26120,-38.4815,-3.78821
166650,26120,154594,-38.4814,-3.78945
166650,166716,166715,-38.4919,-3.79522
166650,166715,28017,-38.492,-3.79568
166650,166718,166717,-38.4924,-3.7957
166650,166717,48518,-38.4927,-3.79567
166650,48518,32829,-38.4932,-3.79562
166650,32829,61805,-38.4932,-3.79555
166650,166720,166719,-38.4802,-3.78943
166650,166719,48863,-38.4805,-3.78946
166650,48863,82377,-38.4806,-3.78947
166650,166722,166721,-38.4793,-3.84576
166650,166721,29982,-38.4798,-3.84537
166650,29982,67080,-38.48,-3.84522
166650,67080,67061,-38.481,-3.84296
166650,67061,58073,-38.4808,-3.84185
166650,58073,58069,-38.4802,-3.84038
166650,58069,58068,-38.4801,-3.84027
166650,58068,58066,-38.4801,-3.84012
166650,58066,120888,-38.4801,-3.83998
166650,120888,120890,-38.4801,-3.83984
166650,120890,35344,-38.4801,-3.83942
166650,35344,35338,-38.4802,-3.8389
166650,35338,39482,-38.4806,-3.838
166650,39482,472,-38.481,-3.83739
166650,472,73099,-38.4823,-3.83521
166650,73099,16028,-38.4823,-3.83506
166650,16028,16020,-38.4826,-3.83383
166650,16020,62087,-38.4826,-3.83282
166650,62087,62086,-38.4825,-3.8323
166650,62086,28513,-38.4824,-3.83132
166650,28513,28506,-38.4824,-3.83029
166650,28506,29861,-38.4824,-3.82897
166650,29861,46283,-38.4823,-3.82837
166650,46283,58190,-38.4823,-3.82825
166650,166724,166723,-38.5016,-3.88263
166650,166723,113421,-38.5015,-3.88197
166650,113421,28484,-38.5011,-3.88188
166650,28484,28483,-38.5011,-3.88145
166650,28483,119914,-38.5008,-3.87859
166650,119914,69044,-38.5006,-3.87764
166650,69044,69043,-38.5005,-3.87678
166650,69043,102781,-38.5002,-3.87592
166650,102781,116526,-38.4998,-3.87466
166650,116526,59880,-38.4998,-3.8746
166650,59880,59879,-38.4993,-3.87322
166650,59879,59878,-38.4992,-3.87281
166650,59878,21607,-38.499,-3.87197
166650,21607,21606,-38.4988,-3.87144
166650,21606,21605,-38.4988,-3.87137
166650,21605,166587,-38.4988,-3.87138
166650,166587,134905,-38.4985,-3.87145
166650,134905,166586,-38.4985,-3.87147
166650,166586,63580,-38.4984,-3.87148
166650,63580,63581,-38.4984,-3.87149
166650,63581,63582,-38.4978,-3.87162
166650,63582,98392,-38.497,-3.87186
166650,98392,106091,-38.4965,-3.87202
166650,106091,75857,-38.4954,-3.87235
166650,75857,50519,-38.4951,-3.87245
166650,50519,118282,-38.4913,-3.87338
166650,118282,118275,-38.4912,-3.8734
166650,118275,28849,-38.4867,-3.87277
166650,28849,28850,-38.4866,-3.87275
166650,28850,29705,-38.4864,-3.87268
166650,29705,29708,-38.4856,-3.87229
166650,29708,93128,-38.4835,-3.87107
166650,93128,13388,-38.4829,-3.87069
166650,13388,157,-38.4799,-3.86888
166650,157,158,-38.4794,-3.86859
166650,158,129598,-38.4786,-3.86809
166650,129598,129597,-38.4776,-3.8675
166650,129597,129595,-38.4757,-3.86639
166650,129595,53454,-38.4726,-3.86453
166650,53454,53455,-38.4723,-3.86429
166650,53455,132387,-38.4722,-3.86424
166650,132387,7332,-38.4706,-3.86334
166650,7332,7336,-38.4703,-3.8629
166650,7336,92130,-38.4704,-3.86228
166650,92130,60058,-38.4706,-3.86167
166650,60058,54023,-38.4707,-3.86133
166650,54023,54019,-38.4713,-3.85953
166650,54019,134220,-38.4715,-3.85891
166650,134220,134219,-38.4717,-3.85855
166650,134219,155639,-38.472,-3.85796
166650,155639,143147,-38.472,-3.85781
166650,143147,143146,-38.4722,-3.85745
166650,143146,151037,-38.4724,-3.85704
166650,151037,151036,-38.4725,-3.85691
166650,151036,102163,-38.4737,-3.8549
166650,102163,92222,-38.4738,-3.85477
166650,92222,92219,-38.4738,-3.8546
166650,92219,92218,-38.4739,-3.85449
166650,92218,92221,-38.474,-3.85416
166650,92221,86169,-38.4743,-3.85366
166650,86169,26943,-38.4745,-3.85333
166650,26943,105158,-38.4746,-3.85309
166650,105158,77417,-38.4746,-3.85297
166650,77417,61708,-38.4749,-3.85235
166650,61708,61707,-38.4753,-3.85166
166650,61707,92743,-38.4756,-3.85097
166650,92743,92742,-38.4757,-3.85075
166650,92742,32970,-38.4764,-3.84926
166650,32970,46501,-38.4767,-3.84879
166650,46501,113543,-38.4769,-3.8484
166650,113543,29833,-38.477,-3.84822
166650,29833,29831,-38.4771,-3.84792
166650,29831,27385,-38.4771,-3.84786
166650,27385,27378,-38.4778,-3.84702
166650,27378,29982,-38.4798,-3.84537
166650,166726,166725,-38.4839,-3.78954
166650,166725,96941,-38.4838,-3.78971
166650,166728,166727,-38.4748,-3.79562
166650,166727,46108,-38.4748,-3.79529
166650,46108,46107,-38.4748,-3.79521
166650,46107,89023,-38.4749,-3.79397
166650,89023,35750,-38.475,-3.79363
166650,35750,129367,-38.475,-3.79321
166650,129367,1478,-38.4751,-3.79275
166650,1478,69203,-38.4751,-3.79224
166650,69203,122350,-38.4751,-3.79181
166650,122350,5822,-38.4752,-3.79151
166650,5822,99038,-38.4752,-3.79101
166650,99038,39946,-38.476,-3.79106
166650,39946,80414,-38.4761,-3.79106
166650,80414,31878,-38.4769,-3.79112
166650,31878,155982,-38.4773,-3.79114
166650,155982,13726,-38.4778,-3.79118
166650,166730,166729,-38.4823,-3.77078
166650,166729,66328,-38.4823,-3.77039
166650,66328,59122,-38.483,-3.77047
166650,59122,96169,-38.4829,-3.77152
166650,96169,25634,-38.4825,-3.77149
166650,25634,25638,-38.4822,-3.77139
166650,25638,46052,-38.4818,-3.77138
166650,46052,46756,-38.4818,-3.77148
166650,46756,99679,-38.4818,-3.77154
166650,99679,99677,-38.4818,-3.77222
166650,99677,99680,-38.4817,-3.77244
166650,99680,119760,-38.4817,-3.77314
166650,119760,65505,-38.4816,-3.77362
166650,166732,166731,-38.4901,-3.82843
166650,166731,27256,-38.4901,-3.82841
166650,27256,61086,-38.49,-3.82787
166650,61086,27054,-38.4894,-3.82795
166650,27054,53642,-38.4887,-3.82803
166650,53642,69021,-38.4881,-3.82811
166650,69021,58283,-38.4881,-3.82851
166650,58283,33979,-38.4876,-3.82836
166650,33979,33975,-38.4875,-3.82833
166650,33975,67764,-38.4874,-3.82833
166650,67764,57859,-38.4868,-3.82827
166650,57859,26218,-38.4864,-3.82827
166650,166734,166733,-38.4795,-3.84559
166650,166733,29982,-38.4798,-3.84537
166650,166736,166735,-38.4866,-3.80138
166650,166735,25235,-38.4862,-3.80157
166650,166738,166737,-38.4936,-3.80041
166650,166737,63615,-38.4938,-3.80037
166650,63615,81137,-38.4938,-3.80031
166650,81137,63614,-38.4937,-3.80025
166650,63614,75552,-38.4936,-3.79994
166650,75552,91473,-38.494,-3.79981
166650,91473,33659,-38.4941,-3.79958
166650,33659,29458,-38.4944,-3.7989
166650,29458,11823,-38.4945,-3.79857
166650,11823,11822,-38.4944,-3.79755
166650,11822,4142,-38.4943,-3.79653
166650,4142,51269,-38.4942,-3.79549
166650,51269,48090,-38.4941,-3.79543
166650,166740,166739,-38.4811,-3.79223
166650,166739,11103,-38.4811,-3.792
166650,166742,166741,-38.5164,-3.78224
166650,166741,56782,-38.5162,-3.78172
166650,56782,79716,-38.516,-3.78124
166650,79716,91495,-38.5159,-3.78091
166650,91495,100218,-38.5155,-3.78001
166650,100218,77142,-38.5154,-3.77982
166650,77142,73109,-38.5148,-3.77934
166650,73109,77225,-38.5147,-3.77929
166650,77225,22722,-38.5145,-3.77921
166650,22722,43060,-38.5138,-3.7812
166650,43060,56780,-38.5136,-3.78151
166650,166744,166743,-38.4978,-3.8705
166650,166743,85388,-38.4973,-3.87088
166650,85388,85385,-38.4973,-3.87122
166650,85385,98392,-38.497,-3.87186
166650,166746,166745,-38.4979,-3.87065
166650,166745,7061,-38.4982,-3.87086
166650,7061,79581,-38.4983,-3.87122
166650,79581,63580,-38.4984,-3.87148
166650,166748,166747,-38.4675,-3.78831
166650,166747,106932,-38.4677,-3.78832
166650,166750,166749,-38.4981,-3.78199
166650,166749,96096,-38.4976,-3.78216
166650,96096,84153,-38.4969,-3.78237
166650,84153,5098,-38.4962,-3.78257
166650,5098,5097,-38.4955,-3.78277
166650,5097,86623,-38.4949,-3.78297
166650,86623,86627,-38.4948,-3.78299
166650,86627,38130,-38.4951,-3.78408
166650,166752,166751,-38.4947,-3.81069
166650,166751,3488,-38.4943,-3.81049
166650,166754,166753,-38.4885,-3.80271
166650,166753,64840,-38.4884,-3.80278
166646,166648,166647,-38.4984,-3.78221
166646,166647,34721,-38.4986,-3.78303
166646,34721,34722,-38.499,-3.78416
166646,34722,13838,-38.4996,-3.78631
166646,13838,67119,-38.5001,-3.7882
166646,67119,24522,-38.5005,-3.7881
166646,24522,80373,-38.5008,-3.78803
166646,80373,44079,-38.5009,-3.788
166646,44079,44078,-38.5012,-3.78912
166646,44078,24250,-38.5012,-3.78929
166646,24250,93530,-38.503,-3.79032
166646,93530,15127,-38.5028,-3.79075
166646,15127,15128,-38.5025,-3.79128
166646,15128,47891,-38.5022,-3.79212
166646,47891,44545,-38.5021,-3.79217
166646,44545,31801,-38.5017,-3.79312
166646,31801,115337,-38.5017,-3.79321
166646,115337,39779,-38.5013,-3.79413
166646,39779,25697,-38.5012,-3.79432
166646,25697,25698,-38.5008,-3.79509
166646,25698,67108,-38.5008,-3.79523
166646,67108,48099,-38.5004,-3.79608
166646,48099,589,-38.4999,-3.79707
166646,589,587,-38.4999,-3.79714
166646,587,586,-38.5,-3.79718
166646,586,1978,-38.5012,-3.79776
166646,1978,1977,-38.5026,-3.79837
166646,1977,24755,-38.5035,-3.79879
166646,24755,84136,-38.5037,-3.79887
166646,84136,120266,-38.5046,-3.7993
166646,120266,85902,-38.505,-3.79946
166646,85902,29204,-38.505,-3.79951
166646,29204,25439,-38.5052,-3.79956
166646,25439,25438,-38.5053,-3.79963
166646,25438,30636,-38.5053,-3.79964
166646,30636,94734,-38.5054,-3.79969
166646,94734,57041,-38.5056,-3.79975
166646,57041,57040,-38.506,-3.79993
166646,57040,61061,-38.5068,-3.80036
166646,61061,95639,-38.5073,-3.80103
166646,95639,95634,-38.5075,-3.80165
166646,95634,48155,-38.5076,-3.80232
166646,48155,56894,-38.5076,-3.80242
166646,56894,72364,-38.5077,-3.80269
166646,72364,108476,-38.5077,-3.80316
166646,108476,69202,-38.5078,-3.80388
166646,69202,57133,-38.5079,-3.80429
166646,57133,124822,-38.508,-3.80467
166646,124822,15107,-38.5081,-3.80531
166646,15107,15106,-38.5082,-3.80614
166646,15106,6431,-38.5084,-3.80786
166646,6431,113419,-38.5087,-3.80931
166646,113419,113415,-38.5088,-3.80958
166646,113415,39776,-38.5092,-3.81023
166646,39776,14509,-38.5097,-3.81089
166646,14509,123144,-38.5101,-3.8112
166646,123144,123134,-38.5113,-3.81172
166646,123134,44542,-38.5113,-3.81173
166646,44542,44531,-38.5131,-3.81174
166646,44531,30929,-38.5133,-3.81169
166646,30929,92487,-38.5138,-3.81156
166646,92487,92911,-38.5139,-3.81153
166646,92911,52441,-38.5144,-3.81142
166646,52441,52439,-38.5149,-3.81131
166646,52439,52438,-38.5151,-3.81126
166646,52438,52437,-38.5152,-3.81122
166646,52437,52436,-38.5154,-3.81118
166646,52436,52434,-38.5163,-3.81096
166646,52434,119925,-38.5168,-3.81082
166646,119925,10966,-38.5169,-3.8108
166646,10966,135289,-38.5178,-3.81057
166646,135289,43883,-38.5188,-3.81035
166646,43883,47692,-38.519,-3.81029
166646,47692,47691,-38.5196,-3.81014
166646,47691,49798,-38.5197,-3.8101
166646,49798,52426,-38.5206,-3.80988
166646,52426,52425,-38.5209,-3.80979
166646,52425,67926,-38.521,-3.80976
166646,67926,148375,-38.5215,-3.80966
166646,148375,166542,-38.5222,-3.80949
166646,166542,99590,-38.5224,-3.80945
166646,99590,93424,-38.5232,-3.80918
166646,93424,13794,-38.5235,-3.80893
166646,13794,13790,-38.524,-3.80842
166646,13790,56104,-38.5246,-3.80794
166646,56104,56136,-38.5248,-3.80779
166646,56136,21732,-38.5249,-3.80778
166646,21732,21740,-38.5253,-3.80792
166646,21740,21748,-38.5257,-3.80835
166646,21748,39173,-38.5261,-3.80881
166646,39173,101399,-38.5264,-3.80922
166646,101399,60123,-38.5267,-3.80959
166646,60123,72471,-38.5268,-3.80975
166646,72471,72472,-38.527,-3.80997
166646,72472,98696,-38.5279,-3.81131
166646,98696,75669,-38.5286,-3.81223
166646,75669,75671,-38.5293,-3.81318
166646,75671,110857,-38.5293,-3.81321
166646,110857,111060,-38.5293,-3.81325
166646,111060,40679,-38.5297,-3.8138
166646,40679,135480,-38.5308,-3.81528
166646,135480,39083,-38.5316,-3.81633
166646,39083,134807,-38.5322,-3.81722
166646,134807,156721,-38.5333,-3.81869
166646,156721,150495,-38.5336,-3.81911
166646,150495,90226,-38.5348,-3.82075
166646,90226,47326,-38.5352,-3.82133
166646,47326,47327,-38.5353,-3.82144
166646,47327,112883,-38.5353,-3.82139
166646,112883,56536,-38.5354,-3.82135
166646,56536,134692,-38.5354,-3.8213
166646,134692,20429,-38.5353,-3.82126
166646,20429,20427,-38.5349,-3.82068
166646,20427,166645,-38.5348,-3.82047
166646,166645,166646,-38.5349,-3.82039
166646,166650,166649,-38.4794,-3.78937
166646,166649,77137,-38.4796,-3.78938
166646,77137,48863,-38.4805,-3.78946
166646,48863,46222,-38.4803,-3.79071
166646,46222,46223,-38.4802,-3.79193
166646,46223,18091,-38.4801,-3.79315
166646,18091,120255,-38.48,-3.79324
166646,120255,26060,-38.48,-3.79413
166646,26060,26062,-38.4799,-3.79553
166646,26062,25378,-38.4799,-3.79564
166646,25378,25379,-38.4799,-3.79571
166646,25379,62353,-38.48,-3.79573
166646,62353,29573,-38.4811,-3.79583
166646,29573,29572,-38.4813,-3.79585
166646,29572,29575,-38.4816,-3.79588
166646,29575,90758,-38.4825,-3.79595
166646,90758,164218,-38.4839,-3.79607
166646,164218,54219,-38.4841,-3.79608
166646,54219,125316,-38.4843,-3.7961
166646,125316,46887,-38.4868,-3.7963
166646,46887,46883,-38.4875,-3.79628
166646,46883,54332,-38.4881,-3.79621
166646,54332,61510,-38.4891,-3.7961
166646,61510,61509,-38.4896,-3.79603
166646,61509,57896,-38.4901,-3.79596
166646,57896,93639,-38.4904,-3.79593
166646,93639,98964,-38.4905,-3.79592
166646,98964,39481,-38.4911,-3.79585
166646,39481,27320,-38.4921,-3.79574
166646,27320,48518,-38.4927,-3.79567
166646,48518,32829,-38.4932,-3.79562
166646,32829,89310,-38.4934,-3.79559
166646,89310,51269,-38.4942,-3.79549
166646,51269,48004,-38.4952,-3.7954
166646,48004,47998,-38.4959,-3.79544
166646,47998,18238,-38.4971,-3.79585
